"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"1229",1229,483804,266756,201305,"TNZ2AA000180056099","RHD","ROBERTO ","2013-05-15 20:25:49","2013-05-15 20:39:49","SIBR ",840,79,513,79,"2013-05-15 20:34:49",1575,1059,"2013-05-15 20:46:42",1606,4,1599,0,1,61,0
"1230",1230,483805,266599,201305,"TNZ2AA000180056099","RH2","RAFAEL  ","2013-05-15 21:04:22","2013-05-15 21:21:17","ALGO ",1015,411,465,0,"2013-05-15 21:12:52",1590,887,"2013-05-15 21:26:27",1611,4,1596,0,1,25,0
"1231",1231,483806,266600,201305,"TNZ2AA000180056099","RHC","ROBERTO ","2013-05-15 21:41:04","2013-05-15 22:00:04","ALGO ",1140,367,381,0,"2013-05-15 21:54:55",1594,715,"2013-05-15 22:04:38",1616,4,1598,0,0,0,0
"1232",1232,483826,266820,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-16 17:19:36","2013-05-16 17:36:57","ALGO ",1041,343,444,0,"2013-05-16 17:27:40",1559,888,"2013-05-16 17:40:09",1585,3,1592,0,1,90,0
"1233",1233,483827,266851,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-16 18:13:29","2013-05-16 18:17:29","ALGO ",240,84,564,0,"2013-05-16 18:15:54",1561,301,"2013-05-16 18:21:16",1561,301,1595,0,1,83,0
"1234",1234,483828,266784,201305,"MBA2AA000150010099","RH2","RODRIGO ","2013-05-16 18:59:41","2013-05-16 19:16:59","ALGO ",1038,373,523,0,"2013-05-16 19:08:30",1563,973,"2013-05-16 19:20:36",1585,3,1597,0,1,140,0
"1235",1235,483829,266398,201305,"MBA2AA000150010099","RH2","RODRIGO ","2013-05-16 19:42:16","2013-05-16 19:55:16","SIBR ",780,51,250,51,"2013-05-16 19:51:11",1599,639,"2013-05-16 20:01:16",1607,6,1602,0,1,30,61
"1236",1236,483830,266852,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-16 20:42:56","2013-05-16 21:02:56","SIBR ",1200,79,383,79,"2013-05-16 20:54:15",1583,954,"2013-05-16 21:08:58",1599,7,1598,0,1,61,0
"1237",1237,483831,266853,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-16 22:11:56","2013-05-16 22:16:19","ALGO ",263,91,444,0,"2013-05-16 22:15:21",1560,635,"2013-05-16 22:20:13",1571,846,1592,0,1,30,0
"1238",1238,483832,266896,201305,"MBA2AA000150010099","RH2","MARCOSG ","2013-05-16 23:01:13","2013-05-16 23:20:10","ALGO ",1137,364,376,0,"2013-05-16 23:14:35",1568,941,"2013-05-16 23:23:46",1599,4,1593,0,1,20,0
"1239",1239,483833,266397,201305,"MBA2AA000150010099","RH2","MARCOSG ","2013-05-17 00:00:24","2013-05-17 00:15:37","SIBR ",913,71,323,71,"2013-05-17 00:02:11",1583,649,"2013-05-17 00:17:47",1581,617,1594,1,1,20,0
"1240",1240,483834,266854,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-17 01:02:19","2013-05-17 01:07:47","ALGO ",328,98,385,0,"2013-05-17 01:05:20",1556,285,"2013-05-17 01:10:07",1576,232,1587,0,0,0,0
"1241",1241,483835,266786,201305,"24JDAA000100010099","RH2","HUGO    ","2013-05-17 01:42:53","2013-05-17 01:58:01","ALGO ",908,315,315,0,"2013-05-17 01:49:35",1571,721,"2013-05-17 02:00:04",1594,3,1584,1,0,0,0
"1243",1243,483839,266923,201305,"MBA2AA000150010099","RHC","RONALDOP","2013-05-17 08:29:18","2013-05-17 08:46:18","ALGO ",1020,366,425,0,"2013-05-17 08:38:10",1563,910,"2013-05-17 08:48:22",1583,2,1593,0,1,61,0
"1245",1245,483842,266965,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-17 11:44:56","2013-05-17 12:11:10","ALGO ",1574,283,334,0,"2013-05-17 12:00:47",1576,661,"2013-05-17 12:15:50",1590,3,1593,0,1,50,0
"1246",1246,483850,266785,201305,"24JDAA000100010099","RH2","VALDECI ","2013-05-17 18:41:57","2013-05-17 19:00:06","SIBR ",1089,81,323,81,"2013-05-17 18:54:26",1570,1102,"2013-05-17 19:01:56",1573,645,1592,0,1,250,0
"1248",1248,483852,266032,201305,"MBA2AA000150010099","RH2","EDSON   ","2013-05-17 20:24:50","2013-05-17 20:42:08","SIBR ",1038,81,261,81,"2013-05-17 20:36:41",1593,897,"2013-05-17 20:45:01",1595,517,1583,1,0,0,0
"1249",1249,483853,266033,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-17 21:13:06","2013-05-17 21:17:39","ALGO ",273,99,378,82,"2013-05-17 21:16:07",1554,500,"2013-05-17 21:22:24",1567,754,1586,0,0,0,0
"1250",1250,483854,267060,201305,"21Q1AA000100010099","RH2","VALDECI ","2013-05-17 21:56:54","2013-05-17 22:01:43","ALGO ",289,95,350,62,"2013-05-17 21:59:30",1561,404,"2013-05-17 22:06:07",1576,530,1587,1,0,0,0
"1252",1252,483869,267031,201305,"VJQ1AA000150015099","RHD","ROBERTO ","2013-05-18 13:01:35","2013-05-18 13:18:35","ALGO ",1020,226,491,0,"2013-05-18 13:09:18",1580,380,"2013-05-18 13:22:20",1574,3,1591,1,2,167,0
"1253",1253,483870,267032,201305,"VJQ1AA000150015099","RH2","DEYVID  ","2013-05-18 13:45:10","2013-05-18 13:58:54","SIBR ",824,71,218,71,"2013-05-18 13:52:54",1590,503,"2013-05-18 14:03:43",1594,7,1580,1,0,0,0
"1254",1254,483871,267067,201305,"21Q1AA000100010099","RH2","VALDECI ","2013-05-18 14:33:02","2013-05-18 14:52:10","ALGO ",1148,321,333,0,"2013-05-18 14:43:58",1569,729,"2013-05-18 14:54:20",1590,3,1584,0,0,0,0
"1257",1257,483873,267110,201305,"VJQ1AA000150015099","RHC","WELINGTO","2013-05-18 21:56:21","2013-05-18 22:15:21","ALGO ",1140,369,369,0,"2013-05-18 22:12:47",1575,861,"2013-05-18 16:11:43",1588,144,1605,0,1,36,0
"1258",1258,483878,267140,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-19 01:42:29","2013-05-19 01:53:29","SIBR ",660,89,231,89,"2013-05-19 01:50:31",1584,762,"2013-05-19 02:00:42",1599,7,1589,0,0,0,0
"1260",1260,483880,267144,201305,"MBA2AA000150010099","RHD","RODRIGO ","2013-05-19 03:14:17","2013-05-19 03:29:17","SIBR ",900,69,214,69,"2013-05-19 03:24:36",1580,616,"2013-05-19 03:35:15",1593,5,1585,0,0,0,0
"1261",1261,483881,267146,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-19 04:00:56","2013-05-19 04:12:56","ALGO ",720,291,339,0,"2013-05-19 04:08:35",1573,677,"2013-05-19 04:16:35",1589,3,1583,0,1,45,0
"1262",1262,483882,267148,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-19 04:41:00","2013-05-19 04:55:00","ALGO ",840,286,297,0,"2013-05-19 04:49:30",1577,718,"2013-05-19 04:58:59",1596,4,1583,0,0,0,0
"1263",1263,483883,267150,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-19 05:24:48","2013-05-19 05:44:48","ALGO ",1200,253,329,0,"2013-05-19 05:39:04",1577,651,"2013-05-19 05:47:46",1596,5,1589,0,1,36,0
"1264",1264,483884,267168,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-19 06:18:09","2013-05-19 06:34:09","SIBR ",960,70,321,70,"2013-05-19 06:30:10",1578,774,"2013-05-19 06:38:09",1595,35,1588,0,1,34,0
"1265",1265,483885,267039,201305,"VJQ1AA000150015099","RHC","ADAIRF  ","2013-05-19 07:14:29","2013-05-19 07:40:29","ALGO ",1560,355,468,0,"2013-05-19 07:36:15",1559,782,"2013-05-19 07:43:13",1592,3,1594,1,1,61,0
"1266",1266,483886,267059,201305,"21Q1AA000100010099","RHC","DIEGOC  ","2013-05-19 08:19:02","2013-05-19 08:38:02","SIBR ",1140,89,327,89,"2013-05-19 08:28:40",1584,910,"2013-05-19 08:40:32",1583,467,1598,1,2,31,0
"1267",1267,483887,267058,201305,"21Q1AA000100010099","RHD","ADAIRF  ","2013-05-19 09:34:10","2013-05-19 09:40:10","ALGO ",360,83,611,0,"2013-05-19 09:36:45",1542,619,"2013-05-19 09:41:56",1559,681,1594,0,2,64,0
"1268",1268,483888,267056,201305,"21Q1AA000100010099","RH2","MARCOSG ","2013-05-19 10:03:11","2013-05-19 10:23:32","SIBR ",1221,51,377,51,"2013-05-19 10:04:43",1586,871,"2013-05-19 10:25:21",1563,622,1590,0,2,85,0
"1269",1269,483889,267045,201305,"VJQ1AA000150015099","RHD","DIEGOC  ","2013-05-19 10:37:28","2013-05-19 10:55:28","SIBR ",1080,91,326,91,"2013-05-19 10:48:30",1585,953,"2013-05-19 10:58:05",1583,497,1590,1,0,0,0
"1271",1271,483891,267044,201305,"VJQ1AA000150015099","RH2","MARCOSG ","2013-05-19 12:08:05","2013-05-19 12:28:28","ALGO ",1223,384,458,0,"2013-05-19 12:16:37",1570,969,"2013-05-19 12:31:05",1595,3,1598,0,1,150,0
"1272",1272,483892,267049,201305,"VJQ1AA000150015099","RHD","DIEGOC  ","2013-05-19 12:45:24","2013-05-19 12:51:24","ALGO ",360,73,486,0,"2013-05-19 12:47:12",1547,280,"2013-05-19 12:56:36",1561,683,1590,0,1,125,0
"1273",1273,483894,267052,201305,"VJQ1AA000150015099","RH2","RODRIGO ","2013-05-19 14:33:59","2013-05-19 14:49:04","SIBR ",905,76,281,76,"2013-05-19 14:41:10",1588,845,"2013-05-19 14:55:12",1597,3,1591,0,1,20,0
"1274",1274,483895,267181,201305,"MBA2AA000150010099","RHC","RONALDOP","2013-05-19 15:59:49","2013-05-19 16:16:49","SIBR ",1020,89,355,89,"2013-05-19 16:08:54",1572,649,"2013-05-19 16:21:43",1583,6,1592,0,1,91,0
"1276",1276,483897,267184,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-19 17:32:22","2013-05-19 17:47:28","ALGO ",906,174,234,0,"2013-05-19 17:41:28",1580,349,"2013-05-19 17:50:01",1586,3,1587,0,1,50,0
"1277",1277,483898,267185,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-19 18:20:35","2013-05-19 18:33:04","ALGO ",749,210,210,0,"2013-05-19 18:28:36",1603,457,"2013-05-19 18:37:04",1600,3,1595,1,0,0,0
"1279",1279,483900,267152,201305,"MBA2AA000150010099","RH2","DEYVID  ","2013-05-19 19:28:42","2013-05-19 19:44:40","ALGO ",958,295,446,0,"2013-05-19 19:39:57",1567,740,"2013-05-19 19:47:29",1593,3,1604,0,1,110,0
"1280",1280,483901,267186,201305,"MBA2AA000150010099","RHC","RONALDOP","2013-05-19 20:13:57","2013-05-19 20:34:57","ALGO ",1260,416,416,0,"2013-05-19 20:27:01",1574,1072,"2013-05-19 20:37:53",1607,4,1593,0,0,0,0
"1281",1281,483903,267199,201305,"24JDAA000100010099","RHC","RONALDOP","2013-05-19 21:31:15","2013-05-19 21:52:15","ALGO ",1260,416,416,0,"2013-05-19 21:43:29",1580,1022,"2013-05-19 21:55:06",1609,4,1599,0,0,0,0
"1282",1282,483904,267198,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-19 21:59:48","2013-05-19 22:13:31","ALGO ",823,281,302,0,"2013-05-19 22:07:53",1594,693,"2013-05-19 22:17:18",1609,4,1595,0,1,20,0
"1284",1284,483906,267196,201305,"MBA2AA000150010099","RHD","WELINGTO","2013-05-19 23:46:06","2013-05-20 00:06:06","SIBR ",1200,74,384,74,"2013-05-19 23:57:07",1566,938,"2013-05-20 00:10:29",1584,6,1598,0,1,96,0
"1285",1285,483907,267195,201305,"MBA2AA000150010099","RHD","WELINGTO","2013-05-20 00:32:38","2013-05-20 00:45:38","SIBR ",780,73,424,73,"2013-05-20 00:34:32",1591,714,"2013-05-20 00:49:07",1588,5,1601,0,2,137,0
"1286",1286,483908,267194,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-20 00:58:12","2013-05-20 01:20:53","SIBR ",1361,84,488,84,"2013-05-20 01:10:01",1580,1071,"2013-05-20 01:24:11",1576,700,1595,1,2,122,40
"1287",1287,483909,941511,201305,"MBA2AA000150010099","RHD","WELINGTO","2013-05-20 01:35:28","2013-05-20 01:57:28","SIBR ",1320,74,405,74,"2013-05-20 01:45:52",1592,778,"2013-05-20 02:00:40",1600,4,1593,0,1,142,0
"1288",1288,483910,267054,201305,"VJQ1AA000150015099","RHD","DIEGOC  ","2013-05-20 07:43:52","2013-05-20 08:04:52","ALGO ",1260,439,493,0,"2013-05-20 07:59:57",1561,1069,"2013-05-20 08:07:08",1606,3,1594,0,1,31,0
"1290",1290,483912,267219,201305,"21Q1AA000100010099","RH2","ADAIRF  ","2013-05-20 09:21:11","2013-05-20 09:45:30","ALGO ",1459,357,378,0,"2013-05-20 09:35:41",1579,1008,"2013-05-20 09:48:37",1609,5,1597,1,0,0,0
"1291",1291,483913,267222,201305,"VJQ1AA000150015099","RHD","DIEGOC  ","2013-05-20 09:56:43","2013-05-20 10:17:43","ALGO ",1260,257,396,0,"2013-05-20 10:05:21",1590,469,"2013-05-20 10:20:29",1585,2,1594,0,2,110,0
"1292",1292,483914,267223,201305,"VJQ1AA000150015099","RH2","MARCOSG ","2013-05-20 10:45:03","2013-05-20 11:06:33","ALGO ",1290,376,491,0,"2013-05-20 10:58:58",1553,949,"2013-05-20 11:09:48",1582,3,1587,1,1,70,0
"1295",1295,483918,267190,201305,"24JDAA000100010099","RH2","REINALDO","2013-05-20 16:27:38","2013-05-20 16:31:59","ALGO ",261,51,417,0,"2013-05-20 16:29:35",1562,519,"2013-05-20 16:36:44",1560,3,1588,0,1,141,0
"1296",1296,483919,267268,201305,"24JDAA000100010099","RH2","REINALDO","2013-05-20 17:31:22","2013-05-20 17:39:31","ALGO ",489,91,476,0,"2013-05-20 17:34:38",1558,384,"2013-05-20 17:43:57",1600,471,1602,1,0,0,0
"1297",1297,483921,267281,201305,"MBA2AA000150010099","RHD","RONALDOP","2013-05-20 19:31:54","2013-05-20 19:49:54","ALGO ",1080,343,343,0,"2013-05-20 19:40:57",1582,875,"2013-05-20 19:53:54",1603,3,1592,0,0,0,0
"1298",1298,483922,267282,201305,"MBA2AA000150010099","RHD","RONALDOP","2013-05-20 20:15:05","2013-05-20 20:31:05","ALGO ",960,312,397,0,"2013-05-20 20:25:38",1576,746,"2013-05-20 20:34:18",1593,3,1599,0,1,91,0
"1299",1299,483923,267280,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-20 21:03:07","2013-05-20 21:18:35","ALGO ",928,310,385,0,"2013-05-20 21:13:20",1579,790,"2013-05-20 21:23:07",1603,4,1602,0,1,60,0
"1301",1301,483929,267310,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-21 02:53:29","2013-05-21 03:10:42","SIBR ",1033,71,351,71,"2013-05-21 03:03:56",1567,972,"2013-05-21 03:12:42",1567,974,1591,0,1,50,0
"1303",1303,483931,267314,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-21 04:27:37","2013-05-21 04:48:20","SIBR ",1243,81,277,81,"2013-05-21 04:44:39",1588,864,"2013-05-21 04:49:57",1593,23,1585,1,0,0,0
"1305",1305,483949,267406,201305,"FVZ1AA000150064099","RH2","REINALDO","2013-05-21 22:34:08","2013-05-21 22:41:36","ALGO ",448,94,465,0,"2013-05-21 22:38:33",1553,489,"2013-05-21 22:47:20",1583,490,1583,0,1,100,0
"1306",1306,483951,267409,201305,"FVZ1AA000150064099","RH2","REINALDO","2013-05-22 00:27:34","2013-05-22 00:42:05","ALGO ",871,348,390,0,"2013-05-22 00:35:48",1572,786,"2013-05-22 00:46:26",1583,3,1582,0,1,35,0
"1307",1307,483978,267629,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-23 20:34:39","2013-05-23 20:55:39","ALGO ",1260,363,454,0,"2013-05-23 20:54:27",1551,931,"2013-05-23 21:01:02",1606,6,1593,0,1,66,0
"1309",1309,483980,267621,201305,"MBA2AA000150010099","RH2","MARCOSG ","2013-05-23 23:03:44","2013-05-23 23:24:47","SIBR ",1263,84,272,84,"2013-05-23 23:11:40",1589,959,"2013-05-23 23:29:48",1610,5,1592,1,0,0,0
"1310",1310,483983,267623,201305,"MBA2AA000150010099","RH2","MARCOSG ","2013-05-24 01:09:33","2013-05-24 01:27:32","ALGO ",1079,318,384,0,"2013-05-24 01:18:27",1561,808,"2013-05-24 01:29:28",1584,3,1584,0,1,38,0
"1311",1311,484010,267738,201305,"VJQ1AA000150015099","RH2","REINALDO","2013-05-25 06:53:56","2013-05-25 07:14:44","ALGO ",1248,375,436,0,"2013-05-25 07:06:04",1561,927,"2013-05-25 07:18:43",1589,3,1587,0,1,60,0
"1312",1312,484012,267741,201305,"21Q1AA000100010099","RH2","REINALDO","2013-05-25 09:01:14","2013-05-25 09:08:58","ALGO ",464,85,532,0,"2013-05-25 09:04:19",1570,586,"2013-05-25 09:14:03",1569,733,1593,0,1,120,0
"1313",1313,484013,267743,201305,"VJQ1AA000150015099","RHD","RONALDOP","2013-05-25 09:35:18","2013-05-25 09:58:18","ALGO ",1380,213,297,0,"2013-05-25 09:44:19",1592,395,"2013-05-25 10:01:28",1588,3,1591,0,1,51,0
"1314",1314,484015,267763,201305,"MBA2AA000150010099","RH2","OBERLAN ","2013-05-25 11:31:24","2013-05-25 11:36:37","ALGO ",313,76,424,0,"2013-05-25 11:32:57",1560,307,"2013-05-25 11:42:42",1568,671,1586,0,1,80,0
"1315",1315,484017,267764,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-25 13:25:05","2013-05-25 13:32:41","ALGO ",456,94,545,0,"2013-05-25 13:27:16",1564,570,"2013-05-25 13:39:56",1589,567,1605,0,2,84,0
"1316",1316,484018,267765,201305,"MBA2AA000150010099","RHD","RONALDOP","2013-05-25 14:11:22","2013-05-25 14:32:22","ALGO ",1260,351,505,0,"2013-05-25 14:24:22",1556,828,"2013-05-25 14:35:01",1583,4,1591,1,1,111,0
"1317",1317,484020,267639,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-25 15:31:51","2013-05-25 15:39:10","ALGO ",439,25,416,0,"2013-05-25 15:34:49",1568,257,"2013-05-25 15:43:25",1567,686,1594,0,1,45,0
"1318",1318,484021,267638,201305,"MBA2AA000150010099","RHD","WELINGTO","2013-05-25 16:21:43","2013-05-25 16:43:43","SIBR ",1320,73,434,73,"2013-05-25 16:30:05",1560,864,"2013-05-25 16:46:35",1576,0,1588,0,1,117,0
"1319",1319,484022,267636,201305,"MBA2AA000150010099","RHD","WELINGTO","2013-05-25 17:16:47","2013-05-25 17:36:47","ALGO ",1200,247,364,0,"2013-05-25 17:20:48",1570,374,"2013-05-25 17:38:33",1592,0,1584,0,0,0,0
"1321",1321,484024,267631,201305,"MBA2AA000150010099","RH2","EDSON   ","2013-05-25 19:20:26","2013-05-25 19:36:31","SIBR ",965,64,248,64,"2013-05-25 19:29:51",1593,822,"2013-05-25 19:38:53",1591,501,1597,0,0,0,0
"1322",1322,484025,267774,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-25 21:37:53","2013-05-25 21:56:04","ALGO ",1091,262,309,0,"2013-05-25 21:53:07",1573,665,"2013-05-25 21:58:30",1598,4,1589,0,1,30,36
"1323",1323,484026,267780,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-25 22:26:22","2013-05-25 22:46:10","SIBR ",1188,82,205,82,"2013-05-25 22:36:16",1583,816,"2013-05-25 22:51:54",1594,4,1591,0,1,45,0
"1324",1324,484027,267775,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-25 23:25:33","2013-05-25 23:41:27","SIBR ",954,71,232,71,"2013-05-25 23:32:13",1588,712,"2013-05-25 23:45:20",1603,6,1591,1,1,30,0
"1325",1325,484059,267849,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-27 05:55:12","2013-05-27 06:09:12","ALGO ",840,267,404,0,"2013-05-27 06:02:34",1585,568,"2013-05-27 06:12:13",1597,3,1594,1,2,127,0
"1326",1326,484060,267852,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-27 07:20:39","2013-05-27 07:31:20","ALGO ",641,60,456,0,"2013-05-27 07:28:51",1562,834,"2013-05-27 07:44:02",1591,3,1593,0,1,60,0
"1327",1327,484061,267854,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-27 08:20:02","2013-05-27 08:29:03","ALGO ",541,91,459,0,"2013-05-27 08:27:28",1557,782,"2013-05-27 08:32:13",1570,799,1595,0,1,30,0
"1328",1328,484062,267856,201305,"MBA2AA000150010099","RH2","MARCOSG ","2013-05-27 09:17:56","2013-05-27 09:23:21","ALGO ",325,92,462,67,"2013-05-27 09:20:10",1553,467,"2013-05-27 09:27:09",1568,544,1586,1,0,0,0
"1329",1329,484063,267857,201305,"MBA2AA000150010099","RHD","DIEGOC  ","2013-05-27 09:44:24","2013-05-27 10:08:24","ALGO ",1440,361,379,0,"2013-05-27 09:53:32",1575,903,"2013-05-27 10:11:42",1594,3,1586,0,1,26,0
"1330",1330,484064,267858,201305,"MBA2AA000150010099","RH2","MARCOSG ","2013-05-27 10:25:58","2013-05-27 10:43:46","SIBR ",1068,81,202,81,"2013-05-27 10:33:41",1595,640,"2013-05-27 10:48:33",1598,4,1583,1,0,0,0
"1332",1332,484086,268009,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-28 09:32:18","2013-05-28 09:51:31","SIBR ",1153,72,383,72,"2013-05-28 09:39:36",1575,953,"2013-05-28 09:56:02",1596,4,1590,0,1,45,0
"1334",1334,484090,267898,201305,"31Z2AA000230026099","RHC","ADAIRF  ","2013-05-28 12:43:52","2013-05-28 13:03:52","ALGO ",1200,474,474,0,"2013-05-28 12:52:24",1564,923,"2013-05-28 13:06:35",1595,3,1579,1,0,0,0
"1335",1335,484091,267900,201305,"31Z2AA000230026099","RHC","ADAIRF  ","2013-05-28 13:33:05","2013-05-28 13:53:05","ALGO ",1200,474,474,0,"2013-05-28 13:44:12",1555,955,"2013-05-28 13:55:45",1588,2,1584,0,0,0,0
"1336",1336,484100,268072,201305,"MBA2AA000150010099","RHD","WELINGTO","2013-05-28 23:03:54","2013-05-28 23:13:54","ALGO ",600,87,417,0,"2013-05-28 23:12:46",1547,761,"2013-05-28 23:25:20",1584,3,1584,0,1,59,0
"1337",1337,484101,268077,201305,"MBA2AA000150010099","RH2","EDSON   ","2013-05-29 00:06:04","2013-05-29 00:25:46","ALGO ",1182,405,405,0,"2013-05-29 00:19:38",1555,1017,"2013-05-29 00:29:06",1593,3,1589,0,1,30,0
"1339",1339,484103,268075,201305,"MBA2AA000150010099","RHC","WELINGTO","2013-05-29 04:26:53","2013-05-29 04:33:53","ALGO ",420,96,560,0,"2013-05-29 04:31:15",1553,429,"2013-05-29 04:38:43",1553,429,1605,1,1,69,0
"1340",1340,484105,268143,201305,"24JDAA000100010099","RHD","WELINGTO","2013-05-29 05:55:24","2013-05-29 06:09:24","SIBR ",840,86,340,86,"2013-05-29 05:58:05",1605,856,"2013-05-29 06:13:48",1594,3,1590,0,1,81,0
"1341",1341,484106,268067,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-29 06:53:43","2013-05-29 07:08:52","ALGO ",909,316,316,0,"2013-05-29 07:02:47",1574,853,"2013-05-29 07:10:15",1600,4,1585,1,0,0,0
"1342",1342,484118,268061,201305,"24JDAA000100010099","RHC","MARCOSG ","2013-05-29 21:20:40","2013-05-29 21:28:40","ALGO ",480,93,436,209,"2013-05-29 21:22:34",1563,376,"2013-05-29 21:36:55",1573,956,1584,0,2,247,0
"1343",1343,484122,268200,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-30 05:50:38","2013-05-30 06:00:15","ALGO ",577,51,439,0,"2013-05-30 05:59:22",1564,948,"2013-05-30 06:05:08",1567,893,1590,0,1,50,0
"1344",1344,484123,268217,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-30 07:07:50","2013-05-30 07:18:50","SIBR ",660,65,281,65,"2013-05-30 07:15:51",1578,869,"2013-05-30 07:25:26",1601,5,1588,0,1,27,0
"1345",1345,484124,268063,201305,"24JDAA000100010099","RHD","ROBERTO ","2013-05-30 07:52:48","2013-05-30 08:06:48","SIBR ",840,88,202,88,"2013-05-30 08:01:46",1592,701,"2013-05-30 08:17:03",1599,3,1590,0,0,0,0
"1346",1346,484125,268064,201305,"24JDAA000100010099","RHC","ROBERTO ","2013-05-30 08:51:21","2013-05-30 09:06:21","SIBR ",900,67,322,67,"2013-05-30 08:59:20",1584,659,"2013-05-30 09:14:34",1589,5,1591,0,1,64,0
"1347",1347,484126,268195,201305,"24JDAA000100010099","RHC","ROBERTO ","2013-05-30 09:45:56","2013-05-30 10:04:56","ALGO ",1140,270,308,0,"2013-05-30 10:01:17",1582,591,"2013-05-30 10:07:44",1599,3,1591,0,1,31,0
"1348",1348,484127,268272,201305,"24JDAA000100010099","RHC","ROBERTO ","2013-05-30 10:33:25","2013-05-30 10:49:25","SIBR ",960,68,536,68,"2013-05-30 10:44:10",1574,979,"2013-05-30 10:55:31",1605,7,1600,1,2,144,0
"1350",1350,484146,268243,201305,"VJQ1AA000150015099","RH2","REINALDO","2013-05-31 05:38:53","2013-05-31 05:57:37","ALGO ",1124,298,389,0,"2013-05-31 05:47:27",1572,750,"2013-05-31 06:00:29",1585,3,1584,0,2,80,40
"1351",1351,484147,268242,201305,"VJQ1AA000150015099","RHD","RONALDOP","2013-05-31 06:26:05","2013-05-31 06:43:05","ALGO ",1020,268,284,0,"2013-05-31 06:34:04",1586,536,"2013-05-31 06:44:32",1596,3,1594,0,1,41,0
"1352",1352,484148,268241,201305,"VJQ1AA000150015099","RH2","VALDECI ","2013-05-31 07:09:49","2013-05-31 07:27:55","ALGO ",1086,305,329,0,"2013-05-31 07:24:20",1577,704,"2013-05-31 07:30:53",1600,4,1590,1,0,0,0
"1353",1353,484149,268220,201305,"VJQ1AA000150015099","RHD","WELINGTO","2013-05-31 08:23:11","2013-05-31 08:41:11","ALGO ",1080,252,323,0,"2013-05-31 08:31:59",1577,812,"2013-05-31 08:42:16",1597,0,1590,0,0,0,0
"1354",1354,484151,268204,201305,"MBA2AA000150010099","RHD","WELINGTO","2013-05-31 11:00:22","2013-05-31 11:21:22","SIBR ",1260,72,396,72,"2013-05-31 11:11:51",1574,686,"2013-05-31 11:24:53",1591,3,1607,0,1,147,0
"1355",1355,484152,268347,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-31 12:20:57","2013-05-31 12:48:44","SIBR ",1667,84,359,84,"2013-05-31 12:36:00",1572,1108,"2013-05-31 12:50:36",1571,367,1593,1,2,120,0
"1356",1356,484153,268223,201305,"MBA2AA000150010099","RHC","WELINGTO","2013-05-31 13:09:06","2013-05-31 13:30:06","SIBR ",1260,79,268,79,"2013-05-31 13:18:59",1587,627,"2013-05-31 13:35:13",1588,3,1590,0,1,61,0
"1357",1357,484154,268203,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-31 13:54:45","2013-05-31 14:13:28","SIBR ",1123,68,209,68,"2013-05-31 14:05:36",1589,704,"2013-05-31 14:15:01",1584,351,1589,0,0,0,0
