"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"3292",585156,256811,201302,"TNZ2AA000180056099","RHC","EDILSON ",2013-02-06 06:41:21,2013-02-06 07:03:21,"ALGO ",1320,410,671,0,2013-02-06 06:56:26,1560,909,2013-02-06 07:05:49,1592,3,1602,0,2,147,0
"3293",585182,256926,201302,"VJQ1AA000150015099","RH2","CLAUDINE",2013-02-07 11:48:04,2013-02-07 11:56:09,"ALGR ",485,61,640,0,2013-02-07 11:51:57,1553,689,2013-02-07 11:59:49,1561,1007,1607,0,3,165,75
"3294",585183,256927,201302,"VJQ1AA000150015099","RHD","ROBERTO ",2013-02-07 12:09:20,2013-02-07 12:28:20,"ALGO ",1140,338,512,0,2013-02-07 12:25:05,1574,808,2013-02-07 12:32:22,1599,4,1602,0,1,101,0
"3295",585184,256583,201302,"VJQ1AA000150015099","RH2","CLAUDINE",2013-02-07 12:50:08,2013-02-07 13:08:15,"ALGR ",1087,396,616,0,2013-02-07 12:58:56,1563,967,2013-02-07 13:11:04,1585,3,1603,0,3,197,59
"3296",585185,256597,201302,"VJQ1AA000150015099","RHD","ROBERTO ",2013-02-07 13:31:25,2013-02-07 13:48:25,"SIBR ",1020,41,365,41,2013-02-07 13:44:46,1584,667,2013-02-07 13:53:42,1599,7,1599,0,2,67,0
"3297",585186,256585,201302,"VJQ1AA000150015099","RH2","CLAUDINE",2013-02-07 14:08:14,2013-02-07 14:26:41,"SIBR ",1107,64,470,64,2013-02-07 14:17:34,1563,765,2013-02-07 14:33:24,1578,3,1597,0,2,170,66
"3298",585187,256588,201302,"VJQ1AA000150015099","RH2","HUGO    ",2013-02-07 15:05:34,2013-02-07 15:19:53,"ALGR ",859,292,323,0,2013-02-07 15:12:41,1587,650,2013-02-07 15:22:14,1601,3,1601,0,1,30,0
"3299",585188,256586,201302,"VJQ1AA000150015099","RH2","HUGO    ",2013-02-07 15:55:26,2013-02-07 16:12:43,"SIBR ",1037,74,287,74,2013-02-07 16:07:16,1573,863,2013-02-07 16:16:14,1598,3,1592,0,0,0,0
"3300",585189,256591,201302,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-02-07 17:07:05,2013-02-07 17:24:05,"SIBR ",1020,69,274,69,2013-02-07 17:09:42,1607,601,2013-02-07 17:25:59,1591,411,1598,0,0,0,0
"3301",585190,256593,201302,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-02-07 17:57:50,2013-02-07 18:15:50,"SIBR ",1080,90,234,90,2013-02-07 18:05:22,1589,599,2013-02-07 18:18:24,1582,299,1589,0,0,0,0
"3302",585191,257013,201302,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-02-07 19:09:26,2013-02-07 19:30:26,"ALGO ",1260,369,396,0,2013-02-07 19:25:23,1568,887,2013-02-07 19:32:27,1597,3,1588,0,0,0,0
"3303",585192,256595,201302,"VJQ1AA000150015099","RHD","DIEGOC  ",2013-02-07 20:04:48,2013-02-07 20:24:48,"SIBR ",1200,89,297,89,2013-02-07 20:16:50,1583,963,2013-02-07 20:27:51,1577,564,1590,0,0,0,0
"3304",585193,257014,201302,"VJQ1AA000150015099","RH2","HUGO    ",2013-02-07 20:51:03,2013-02-07 21:13:43,"ALGR ",1360,324,344,0,2013-02-07 21:03:53,1574,740,2013-02-07 21:15:26,1591,4,1583,0,0,0,0
"3305",585206,257046,201302,"MBA2AA000150010099","RH2","ADAIRF  ",2013-02-08 11:48:40,2013-02-08 12:05:06,"ALGR ",986,353,594,0,2013-02-08 11:58:53,1577,948,2013-02-08 12:08:30,1607,5,1615,0,2,160,75
"3306",585207,257047,201302,"MBA2AA000150010099","RH2","ADAIRF  ",2013-02-08 12:51:07,2013-02-08 13:09:13,"SIBR ",1086,76,373,76,2013-02-08 13:02:51,1566,994,2013-02-08 13:11:14,1567,580,1591,0,1,60,0
"3307",585208,257049,201302,"MBA2AA000150010099","RH2","EDSON   ",2013-02-08 13:37:26,2013-02-08 13:52:45,"SIBR ",919,81,367,81,2013-02-08 13:48:29,1574,1077,2013-02-08 13:54:46,1577,644,1597,0,1,50,0
"3308",585209,257051,201302,"MBA2AA000150010099","RH2","CLAUDINE",2013-02-08 14:25:03,2013-02-08 14:39:23,"ALGR ",860,71,678,0,2013-02-08 14:37:08,1539,929,2013-02-08 14:43:08,1539,930,1594,0,2,183,0
"3309",585210,257053,201302,"MBA2AA000150010099","RH2","CLAUDINE",2013-02-08 15:21:40,2013-02-08 15:38:06,"SIBR ",986,65,233,65,2013-02-08 15:30:56,1603,632,2013-02-08 15:44:02,1607,8,1597,0,1,18,0
"3310",585211,257066,201302,"24JDAA000100010099","RH2","ADAIRP  ",2013-02-08 16:13:11,2013-02-08 16:31:42,"SIBR ",1111,73,374,73,2013-02-08 16:23:57,1573,923,2013-02-08 16:37:19,1594,4,1595,0,1,60,0
"3311",585213,257070,201302,"24JDAA000100010099","RH2","RAFAEL  ",2013-02-08 18:14:39,2013-02-08 18:32:25,"SIBR ",1066,72,308,72,2013-02-08 18:23:22,1588,1003,2013-02-08 18:39:19,1602,4,1591,1,0,0,0
"3312",585214,257068,201302,"24JDAA000100010099","RH2","RAFAEL  ",2013-02-08 19:00:49,2013-02-08 19:20:41,"SIBR ",1192,63,305,63,2013-02-08 19:11:39,1582,819,2013-02-08 19:27:00,1595,3,1590,0,1,21,0
"3313",585215,257072,201302,"MBA2AA000150010099","RH2","CLAUDINE",2013-02-08 19:48:18,2013-02-08 20:05:02,"SIBR ",1004,81,253,81,2013-02-08 19:58:07,1589,876,2013-02-08 20:09:55,1611,5,1594,0,0,0,0
"3314",585216,257089,201302,"MBA2AA000150010099","RH2","CLAUDINE",2013-02-08 20:38:33,2013-02-08 20:58:12,"SIBR ",1179,61,352,61,2013-02-08 20:48:24,1582,722,2013-02-08 21:03:30,1594,4,1593,0,2,85,37
"3315",585217,257092,201302,"24JDAA000100010099","RH2","ADAIRP  ",2013-02-08 21:38:30,2013-02-08 22:00:28,"SIBR ",1318,59,327,59,2013-02-08 21:48:02,1578,785,2013-02-08 22:04:51,1594,3,1595,0,1,60,0
"3316",585218,257205,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-08 22:41:12,2013-02-08 22:59:24,"SIBR ",1092,68,297,68,2013-02-08 22:52:14,1585,915,2013-02-08 23:03:07,1611,4,1590,1,0,0,0
"3317",585219,257206,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-08 23:27:20,2013-02-08 23:40:12,"SIBR ",772,72,165,72,2013-02-08 23:31:16,1619,534,2013-02-08 23:42:10,1612,243,1590,1,0,0,0
"3318",585220,257203,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-09 00:06:36,2013-02-09 00:21:17,"SIBR ",881,67,253,67,2013-02-09 00:14:07,1596,667,2013-02-09 00:24:56,1606,5,1599,0,1,20,35
"3319",585221,257201,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-09 01:00:38,2013-02-09 01:06:55,"CANR ",377,550,251,64,2013-02-09 01:03:51,1617,702,2013-02-09 01:08:50,1607,588,1600,1,0,0,0
"3320",585222,257228,201302,"MBA2AA000150010099","RHD","DIEGOC  ",2013-02-09 02:40:04,2013-02-09 03:05:04,"ALGO ",1500,305,370,0,2013-02-09 03:02:48,1549,704,2013-02-09 03:06:09,1583,3,1583,0,1,51,0
"3321",585223,257225,201302,"MBA2AA000150010099","RHD","DIEGOC  ",2013-02-09 03:34:27,2013-02-09 03:52:27,"SIBR ",1080,90,354,90,2013-02-09 03:42:57,1586,876,2013-02-09 03:53:50,1578,482,1585,1,1,41,0
"3322",585224,257194,201302,"21Q1AA000100010099","RHD","DIEGOC  ",2013-02-09 04:17:40,2013-02-09 04:40:40,"SIBR ",1380,88,326,88,2013-02-09 04:29:31,1579,1018,2013-02-09 04:42:12,1574,591,1589,0,0,0,0
"3323",585225,257193,201302,"21Q1AA000100010099","RH2","RAFAELV ",2013-02-09 04:53:29,2013-02-09 04:57:13,"CANR ",224,576,258,68,2013-02-09 04:55:04,1650,777,2013-02-09 05:00:44,1617,700,1589,1,0,0,0
"3324",585226,257191,201302,"21Q1AA000100010099","RH2","RAFAELV ",2013-02-09 05:38:18,2013-02-09 05:58:06,"SIBR ",1188,66,217,66,2013-02-09 05:45:42,1600,522,2013-02-09 06:01:09,1603,4,1590,1,0,0,0
"3325",585227,257183,201302,"21Q1AA000100010099","RH2","ADAIRF  ",2013-02-09 06:40:13,2013-02-09 06:57:54,"ALGR ",1061,273,273,0,2013-02-09 06:48:00,1586,584,2013-02-09 07:01:06,1595,3,1588,0,0,0,0
"3326",585228,257185,201302,"21Q1AA000100010099","RH2","ADAIRF  ",2013-02-09 07:25:24,2013-02-09 07:46:39,"SIBR ",1275,77,282,77,2013-02-09 07:36:44,1585,925,2013-02-09 07:50:20,1580,536,1590,0,0,0,0
"3327",585229,257187,201302,"21Q1AA000100010099","RH2","ADAIRF  ",2013-02-09 08:17:41,2013-02-09 08:58:31,"CANR SIBR ",2450,633,245,78,2013-02-09 08:55:49,1594,3,NA,0,0,1594,0,0,0,0
"3328",585230,257189,201302,"21Q1AA000100010099","RH2","ADAIRF  ",2013-02-09 09:19:37,2013-02-09 09:39:22,"SIBR ",1185,76,272,76,2013-02-09 09:30:53,1593,797,2013-02-09 09:42:24,1586,489,1590,1,0,0,0
"3329",585231,257232,201302,"VJQ1AA000150015099","RHD","WELINGTO",2013-02-09 10:35:21,2013-02-09 10:55:21,"ALGO ",1200,254,292,0,2013-02-09 10:44:59,1587,699,2013-02-09 10:58:22,1603,6,1584,1,0,0,0
"3330",585232,257181,201302,"VJQ1AA000150015099","RHD","WELINGTO",2013-02-09 11:18:00,2013-02-09 11:36:00,"SIBR ",1080,73,310,73,2013-02-09 11:28:12,1594,578,2013-02-09 11:37:56,1590,287,1593,0,1,31,0
"3331",585233,257180,201302,"VJQ1AA000150015099","RH2","EDSON   ",2013-02-09 12:03:32,2013-02-09 12:24:27,"ALGR ",1255,416,471,0,2013-02-09 12:15:36,1555,1048,2013-02-09 12:28:38,1591,3,1592,0,1,65,0
"3332",585248,257230,201302,"MBA2AA000150010099","RHC","DIEGOC  ",2013-02-10 03:44:12,2013-02-10 04:03:12,"SIBR ",1140,68,402,68,2013-02-10 03:52:36,1585,772,2013-02-10 04:05:47,1573,437,1597,0,1,101,0
"3333",585250,257284,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-10 05:19:19,2013-02-10 05:34:14,"ALGR ",895,249,249,0,2013-02-10 05:26:35,1592,566,2013-02-10 05:35:52,1604,3,1590,0,0,0,0
"3334",585251,257286,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-10 06:19:21,2013-02-10 06:36:20,"ALGR ",1019,267,318,0,2013-02-10 06:27:14,1587,592,2013-02-10 06:38:39,1603,4,1602,0,1,40,0
"3335",585259,257297,201302,"VJQ1AA000150015099","RH2","OBERLAN ",2013-02-10 13:23:47,2013-02-10 13:29:50,"CANR ",363,593,240,0,2013-02-10 13:27:15,1615,589,2013-02-10 13:31:47,1600,478,1598,1,0,0,0
"3336",585260,257299,201302,"VJQ1AA000150015099","RH2","OBERLAN ",2013-02-10 14:14:50,2013-02-10 14:20:09,"ALGR ",319,56,606,0,2013-02-10 14:15:27,1561,424,2013-02-10 14:23:53,1545,817,1588,1,2,135,0
"3337",585261,257301,201302,"31Z2AA000230026099","RH2","OBERLAN ",2013-02-10 15:11:14,2013-02-10 15:12:42,"CANR ",88,91,379,75,NA,0,0,2013-02-10 15:14:40,1593,407,1592,1,1,135,0
"3338",585262,257312,201302,"30Z2AA000200026099","RH2","OBERLAN ",2013-02-10 16:05:14,2013-02-10 16:11:08,"CANR ",354,540,350,77,2013-02-10 16:08:29,1614,204,2013-02-10 16:15:57,1608,784,1596,1,0,0,0
"3339",585263,257311,201302,"30Z2AA000200026099","RH2","OBERLAN ",2013-02-10 17:00:54,2013-02-10 17:23:10,"SIBR CANR ",1336,624,363,81,2013-02-10 17:20:05,1629,4,2013-02-10 17:27:42,1624,3,1597,1,0,0,0
"3340",585264,257304,201302,"30Z2AA000200026099","RHC","WELINGTO",2013-02-10 17:34:16,2013-02-10 17:51:16,"ALGO ",1020,345,376,0,2013-02-10 17:45:12,1586,666,2013-02-10 17:54:29,1607,3,1600,0,0,0,0
"3341",585265,257305,201302,"30Z2AA000200026099","RH2","OBERLAN ",2013-02-10 18:14:56,2013-02-10 18:29:32,"SIBR ",876,61,408,61,2013-02-10 18:24:17,1587,858,2013-02-10 18:31:19,1585,542,1595,0,0,0,0
"3342",585266,257307,201302,"30Z2AA000200026099","RH2","EDSON   ",2013-02-10 19:35:12,2013-02-10 19:58:00,"CANR ",1368,539,395,0,2013-02-10 19:49:07,1609,3,2013-02-10 19:59:00,1597,2,1597,1,0,0,0
"3343",585267,257308,201302,"30Z2AA000200026099","RHD","WELINGTO",2013-02-10 19:51:47,2013-02-10 20:09:47,"ALGO ",1080,330,376,0,2013-02-10 19:54:36,1598,750,2013-02-10 20:12:12,1599,3,1590,1,0,0,0
"3344",585273,257114,201302,"32Z2AA000190056099","RHD","ROBERTO ",2013-02-11 00:55:28,2013-02-11 01:12:28,"ALGO ",1020,344,403,0,2013-02-11 01:10:07,1580,804,2013-02-11 01:16:00,1610,4,1600,0,1,26,0
"3345",585274,257118,201302,"TNZ2AA000180056099","RH2","CLAUDINE",2013-02-11 02:24:32,2013-02-11 02:40:50,"ALGR ",978,434,507,0,2013-02-11 02:33:25,1594,946,2013-02-11 02:44:46,1617,4,1596,1,2,45,0
"3346",585282,257352,201302,"TNZ2AA000180056099","RH2","OBERLAN ",2013-02-11 09:09:22,2013-02-11 09:28:41,"ALGR ",1159,379,379,0,2013-02-11 09:24:36,1583,793,2013-02-11 09:34:33,1583,809,1597,0,0,0,0
"3347",585291,257355,201302,"32Z2AA000190056099","RHC","WELINGTO",2013-02-11 18:11:45,2013-02-11 18:25:45,"SIBR ",840,74,419,74,2013-02-11 18:20:04,1587,868,2013-02-11 18:29:36,1612,4,1600,1,1,59,0
"3348",585299,257423,201302,"MBA2AA000150010099","RH2","RAFAEL  ",2013-02-12 01:46:52,2013-02-12 02:06:43,"SIBR ",1191,83,397,83,2013-02-12 01:58:37,1574,1032,2013-02-12 02:12:08,1600,12,1600,0,1,62,0
"3349",585300,257422,201302,"MBA2AA000150010099","RHC","ROBERTO ",2013-02-12 02:22:57,2013-02-12 02:39:57,"SIBR ",1020,58,338,58,2013-02-12 02:30:43,1595,461,2013-02-12 02:42:45,1588,419,1603,1,1,68,0
"3350",585302,257426,201302,"MBA2AA000150010099","RH2","RAFAEL  ",2013-02-12 04:16:30,2013-02-12 04:36:23,"SIBR ",1193,66,372,66,2013-02-12 04:28:44,1572,994,2013-02-12 04:41:22,1591,4,1596,0,1,60,0
"3351",585323,257428,201302,"MBA2AA000150010099","RHC","WELINGTO",2013-02-13 00:25:09,2013-02-13 00:47:09,"SIBR ",1320,72,635,72,2013-02-13 00:27:49,1572,397,2013-02-13 00:53:58,1586,111,1617,0,2,202,0
"3352",585327,257430,201302,"MBA2AA000150010099","RHC","WELINGTO",2013-02-13 04:04:54,2013-02-13 04:21:54,"SIBR ",1020,43,416,43,2013-02-13 04:06:45,1575,572,2013-02-13 04:26:23,1581,33,1589,0,1,84,0
"3353",585328,257560,201302,"MBA2AA000150010099","RHC","WELINGTO",2013-02-13 04:55:10,2013-02-13 05:10:10,"SIBR ",900,74,280,74,2013-02-13 04:57:23,1607,590,2013-02-13 05:15:12,1613,6,1595,1,0,0,0
"3354",585329,257542,201302,"MBA2AA000150010099","RH2","ADAIRF  ",2013-02-13 06:09:56,2013-02-13 06:26:19,"ALGR ",983,351,397,0,2013-02-13 06:21:20,1575,899,2013-02-13 06:31:18,1607,8,1592,1,0,0,0
"3355",585336,257605,201302,"MBA2AA000150010099","RH2","THIAGOW ",2013-02-13 12:20:44,2013-02-13 12:26:02,"ALGR ",318,94,580,0,2013-02-13 12:21:49,1559,669,2013-02-13 12:32:24,1558,814,1598,0,1,123,0
"3356",585337,257548,201302,"MBA2AA000150010099","RHC","DIEGOC  ",2013-02-13 13:18:31,2013-02-13 13:38:31,"ALGO ",1200,328,436,0,2013-02-13 13:25:46,1579,846,2013-02-13 13:41:10,1594,4,1594,0,1,56,0
"3357",585338,257549,201302,"MBA2AA000150010099","RHC","DIEGOC  ",2013-02-13 14:16:18,2013-02-13 14:37:18,"ALGO ",1260,372,417,0,2013-02-13 14:25:21,1579,997,2013-02-13 14:39:09,1609,6,1599,0,1,16,0
"3358",585340,257565,201302,"24JDAA000100010099","RH2","OBERLAN ",2013-02-13 17:23:16,2013-02-13 17:28:21,"ALGR ",305,73,700,0,2013-02-13 17:27:06,1599,3,2013-02-13 17:33:33,1563,597,1621,0,0,0,0
"3359",585351,257574,201302,"24JDAA000100010099","RH2","ADAIRF  ",2013-02-14 02:57:59,2013-02-14 03:11:41,"SIBR ",822,79,259,79,2013-02-14 03:07:44,1583,825,2013-02-14 03:14:14,1585,442,1593,0,1,20,0
"3360",585352,257572,201302,"24JDAA000100010099","RH2","ADAIRF  ",2013-02-14 04:02:32,2013-02-14 04:19:40,"SIBR ",1028,64,289,64,2013-02-14 04:14:17,1574,968,2013-02-14 04:21:42,1573,603,1587,0,0,0,0
"3361",585353,257571,201302,"24JDAA000100010099","RH2","ADAIRF  ",2013-02-14 05:18:14,2013-02-14 05:36:10,"ALGR ",1076,303,303,0,2013-02-14 05:34:10,1573,700,2013-02-14 05:39:47,1597,3,1591,0,0,0,0
"3362",585354,257573,201302,"24JDAA000100010099","RH2","ADAIRF  ",2013-02-14 07:08:30,2013-02-14 07:11:45,"ALGR ",195,92,623,0,2013-02-14 07:10:39,1551,689,2013-02-14 07:19:48,1547,941,1607,0,2,180,0
"3363",585355,257621,201302,"24JDAA000100010099","RH2","ADAIRP  ",2013-02-14 08:31:34,2013-02-14 08:50:01,"ALGR ",1107,364,364,0,2013-02-14 08:40:44,1566,895,2013-02-14 08:53:12,1595,4,1587,0,0,0,0
"3364",585356,257588,201302,"24JDAA000100010099","RH2","ADAIRP  ",2013-02-14 09:09:13,2013-02-14 09:09:13,NA,0,0,260,84,2013-02-14 08:59:44,1557,674,2013-02-14 09:09:29,1609,613,1597,1,1,150,0
"3365",585356,257588,201302,"24JDAA000100010099","RHC","ROBERTO ",2013-02-14 08:57:16,2013-02-14 09:01:16,"ALGO ",240,84,84,0,2013-02-14 08:59:44,1557,674,2013-02-14 09:09:29,1609,613,1597,0,0,0,0
"3366",585357,257587,201302,"24JDAA000100010099","RH2","CLAUDINE",2013-02-14 10:20:31,2013-02-14 10:36:21,"SIBR ",950,59,329,59,2013-02-14 10:29:36,1568,622,2013-02-14 10:41:56,1580,4,1589,0,1,85,112
"3367",585358,257583,201302,"24JDAA000100010099","RH2","CLAUDINE",2013-02-14 11:09:33,2013-02-14 11:29:00,"ALGR ",1167,274,343,0,2013-02-14 11:19:29,1577,602,2013-02-14 11:31:46,1591,3,1588,0,1,40,0
"3368",585359,257591,201302,"24JDAA000100010099","RH2","ADAIRP  ",2013-02-14 12:00:49,2013-02-14 12:21:00,"ALGR ",1211,380,496,0,2013-02-14 12:09:18,1565,948,2013-02-14 12:24:46,1584,3,1589,0,2,96,46
"3369",585360,257589,201302,"24JDAA000100010099","RH2","ADAIRP  ",2013-02-14 12:57:31,2013-02-14 13:16:39,"ALGR ",1148,370,461,0,2013-02-14 13:11:18,1555,908,2013-02-14 13:19:25,1589,3,1593,0,1,80,0
"3370",585361,257584,201302,"24JDAA000100010099","RH2","ADAIRP  ",2013-02-14 14:17:53,2013-02-14 14:24:13,"ALGR ",380,96,477,0,2013-02-14 14:22:01,1550,655,2013-02-14 14:27:12,1570,629,1595,0,1,125,0
"3371",585362,257586,201302,"24JDAA000100010099","RH2","HUGO    ",2013-02-14 15:01:09,2013-02-14 15:08:32,"ALGR ",443,85,391,0,2013-02-14 15:05:42,1599,3,2013-02-14 15:13:55,1579,562,1596,0,1,51,0
"3372",585364,257677,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-14 15:57:13,2013-02-14 16:14:03,"ALGR ",1010,297,357,0,2013-02-14 16:04:35,1575,731,2013-02-14 16:16:39,1591,3,1595,0,1,60,0
"3373",585365,257678,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-14 16:45:50,2013-02-14 17:01:31,"ALGR ",941,345,386,0,2013-02-14 16:53:36,1577,712,2013-02-14 17:05:21,1604,4,1600,0,2,85,0
"3374",585366,257632,201302,"24JDAA000100010099","RHC","DIEGOC  ",2013-02-14 17:38:45,2013-02-14 18:03:45,"ALGO ",1500,460,639,0,2013-02-14 17:50:04,1579,1154,2013-02-14 18:06:19,1610,4,1612,0,1,71,0
"3375",585367,257555,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-14 18:56:20,2013-02-14 19:01:51,"ALGR ",331,96,412,0,2013-02-14 19:00:11,1564,360,2013-02-14 19:05:45,1580,484,1596,0,0,0,0
"3376",585368,257612,201302,"MBA2AA000150010099","RHC","DIEGOC  ",2013-02-14 20:01:29,2013-02-14 20:07:29,"ALGO ",360,91,585,0,2013-02-14 20:03:59,1558,496,2013-02-14 20:14:11,1569,907,1594,1,1,81,0
"3377",585369,257610,201302,"MBA2AA000150010099","RHC","DIEGOC  ",2013-02-14 21:05:29,2013-02-14 21:08:29,"ALGO ",180,55,477,0,2013-02-14 21:06:50,1561,590,2013-02-14 21:15:19,1569,1061,1591,0,0,0,0
"3378",585370,257609,201302,"MBA2AA000150010099","RH2","RAFAELV ",2013-02-14 21:11:01,2013-02-14 21:28:50,"ALGR ",1069,375,451,0,2013-02-14 21:20:18,1569,1004,2013-02-14 21:31:16,1603,4,1600,0,1,60,0
"3379",585371,257553,201302,"MBA2AA000150010099","RHC","DIEGOC  ",2013-02-14 21:46:12,2013-02-14 22:09:12,"ALGO ",1380,342,405,0,2013-02-14 21:56:55,1577,998,2013-02-14 22:11:49,1577,998,1591,0,0,0,0
"3380",585372,257554,201302,"MBA2AA000150010099","RH2","HUGO    ",2013-02-14 22:25:27,2013-02-14 22:42:48,"ALGR ",1041,209,209,0,2013-02-14 22:33:50,1598,460,2013-02-14 22:44:49,1601,4,1594,0,0,0,0
"3381",585377,257670,201302,"MBA2AA000150010099","RHC","RONALDOP",2013-02-15 02:47:40,2013-02-15 03:03:40,"ALGO ",960,159,409,0,2013-02-15 02:58:28,1567,620,2013-02-15 03:06:39,1581,3,1592,0,1,101,0
"3382",585378,257673,201302,"MBA2AA000150010099","RHC","RONALDOP",2013-02-15 03:36:22,2013-02-15 03:53:22,"ALGO ",1020,192,440,0,2013-02-15 03:45:48,1569,700,2013-02-15 03:56:30,1582,5,1594,0,2,122,0
"3383",585379,257680,201302,"MBA2AA000150010099","RH2","OBERLAN ",2013-02-15 04:53:47,2013-02-15 05:02:48,"ALGR ",541,70,70,0,2013-02-15 04:56:56,1559,357,2013-02-15 05:16:22,1563,831,1594,0,0,0,0
"3384",585380,257681,201302,"MBA2AA000150010099","RH2","OBERLAN ",2013-02-15 06:06:23,2013-02-15 06:21:39,"ALGR ",916,362,413,0,2013-02-15 06:16:26,1562,942,2013-02-15 06:23:51,1598,4,1598,0,1,40,0
"3385",585381,257684,201302,"MBA2AA000150010099","RH2","ADAIRP  ",2013-02-15 07:12:05,2013-02-15 07:17:41,"ALGR ",336,97,525,0,2013-02-15 07:14:50,1550,507,2013-02-15 07:29:07,1560,947,1595,0,1,40,0
"3386",585382,257765,201302,"MBA2AA000150010099","RH2","ADAIRP  ",2013-02-15 08:01:39,2013-02-15 08:20:52,"SIBR ",1153,73,296,73,2013-02-15 08:09:25,1588,722,2013-02-15 08:26:14,1599,7,1597,0,1,50,0
"3387",585385,257600,201302,"FVZ1AA000150064099","RHC","RONALDOP",2013-02-15 23:34:10,2013-02-15 23:46:10,"ALGO ",720,86,585,89,2013-02-15 23:37:55,1562,856,2013-02-15 23:52:04,1586,1222,1597,1,1,31,0
"3388",585386,257593,201302,"FVZ1AA000150064099","RHC","RONALDOP",2013-02-16 00:36:25,2013-02-16 00:51:25,"SIBR ",900,90,508,90,2013-02-16 00:47:44,1577,1157,2013-02-16 01:01:12,1599,4,1595,0,1,51,0
"3389",585387,257599,201302,"FVZ1AA000150064099","RHC","RONALDOP",2013-02-16 01:39:52,2013-02-16 01:55:52,"SIBR ",960,59,620,59,2013-02-16 01:55:15,1568,1056,2013-02-16 02:06:57,1595,5,1619,0,1,149,0
"3390",585388,257849,201302,"FVZ1AA000150064099","RHD","RONALDOP",2013-02-16 02:47:17,2013-02-16 03:04:17,"SIBR ",1020,89,421,89,2013-02-16 03:00:34,1587,1094,2013-02-16 03:10:59,1632,7,1601,0,0,0,0
"3391",585389,257601,201302,"FVZ1AA000150064099","RHD","RONALDOP",2013-02-16 03:53:30,2013-02-16 04:10:30,"SIBR ",1020,90,461,90,2013-02-16 04:07:20,1581,1129,2013-02-16 04:13:51,1623,5,1597,0,1,31,0
"3392",585390,257830,201302,"MBA2AA000150010099","RHD","DEYVID  ",2013-02-16 04:55:32,2013-02-16 05:13:32,"ALGO ",1080,354,438,0,2013-02-16 05:05:11,1574,893,2013-02-16 05:16:35,1597,3,1600,0,1,71,0
"3393",585391,257832,201302,"MBA2AA000150010099","RHC","RONALDOP",2013-02-16 06:11:05,2013-02-16 06:29:05,"ALGO ",1080,332,426,0,2013-02-16 06:18:56,1558,748,2013-02-16 06:32:34,1583,3,1589,0,1,81,0
"3394",585393,257837,201302,"MBA2AA000150010099","RHD","WELINGTO",2013-02-16 08:42:27,2013-02-16 08:55:27,"ALGO ",780,232,277,0,2013-02-16 08:45:36,1582,736,2013-02-16 08:57:43,1594,5,1585,0,0,0,0
"3395",585394,257805,201302,"TNZ2AA000180056099","RHC","WELINGTO",2013-02-16 09:28:22,2013-02-16 09:46:22,"ALGO ",1080,326,587,0,2013-02-16 09:31:39,1591,671,2013-02-16 09:48:27,1591,2,1617,0,1,174,0
"3396",585395,257804,201302,"TNZ2AA000180056099","RHC","WELINGTO",2013-02-16 10:59:46,2013-02-16 11:22:46,"ALGO ",1380,41,41,0,2013-02-16 11:20:01,1603,4,2013-02-16 11:23:58,1598,3,1596,0,0,0,0
"3397",585396,257801,201302,"TNZ2AA000180056099","RHD","WELINGTO",2013-02-16 12:35:38,2013-02-16 12:42:38,"ALGO ",420,86,594,0,2013-02-16 12:40:53,1557,599,2013-02-16 12:50:22,1575,1039,1600,0,1,39,0
"3398",585397,257802,201302,"TNZ2AA000180056099","RHD","WELINGTO",2013-02-16 13:20:48,2013-02-16 13:33:48,"ALGO ",780,384,433,0,2013-02-16 13:23:34,1613,840,2013-02-16 13:36:09,1621,4,1609,0,0,0,0
"3399",585400,913874,201302,"MBA2AA000150010099","RHD","ROBERTO ",2013-02-16 15:46:37,2013-02-16 15:50:37,"ALGO ",240,85,283,90,2013-02-16 15:49:35,1576,772,2013-02-16 15:56:38,1584,1013,1600,0,0,0,0
"3400",585401,913875,201302,"MBA2AA000150010099","RH2","ADAIRP  ",2013-02-16 16:51:36,2013-02-16 16:56:49,"ALGR ",313,91,652,0,2013-02-16 16:56:00,1548,524,2013-02-16 17:00:07,1561,500,1600,0,1,80,0
